Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17		0.0834	0.0905	0.0898	0.2705	0.0891	0.0895	0.2684	0.091	0.0899	0.2663	0.5719	0.0892	0.0858	0.2165	0.2145	0.2673	0.2113	0.2099	0.2618	0.2056	0.204	0.2608	0.5721	0.0882	0.0826	0.2308	0.2276	0.2678	0.2161	0.221	0.2651	0.2225	0.2181	0.2658	0.5674	0.0898	0.0845	0.1767	0.1725	0.2703	0.1538	0.1591	0.264	0.1653	0.167	0.2644	0.5658	0.0926	0.0795	0.1229	0.12	0.2613	0.1153	0.1165	0.2579	0.1225	0.121	0.2564	0.5674	0.1051	0.0809	0.104	0.1007	0.2653	0.0999	0.1077	0.262	0.1028	0.1012	0.2596	0.5599	0.0862	0.0805	0.0906	0.0911	0.2616	0.0917	0.091	0.261	0.0927	0.0917	0.2584	0.5617	0.0872	0.088	0.0891	0.0877	0.2589	0.0889	0.0903	0.2561	0.0917	0.0905	0.2553	0.5646	0.0879
17.16666667		0.0836	0.0907	0.09	0.2743	0.0893	0.0897	0.2722	0.0912	0.0902	0.2708	0.5733	0.0892	0.0854	0.2221	0.2198	0.2704	0.217	0.2157	0.2664	0.2114	0.2103	0.2649	0.5737	0.0882	0.0829	0.2379	0.2343	0.2724	0.2231	0.2277	0.2685	0.2293	0.2251	0.2699	0.5695	0.0895	0.0845	0.1837	0.1796	0.2739	0.1601	0.166	0.2684	0.1719	0.1735	0.2682	0.5683	0.0927	0.0796	0.1267	0.1238	0.2654	0.118	0.1198	0.2614	0.1258	0.1242	0.2598	0.5698	0.0873	0.081	0.1057	0.1024	0.2694	0.1014	0.1076	0.2656	0.1045	0.1027	0.2632	0.5628	0.0861	0.0807	0.091	0.0915	0.274	0.0919	0.0914	0.2657	0.0929	0.092	0.2624	0.5634	0.087	0.0879	0.0893	0.0878	0.2636	0.0891	0.0906	0.26	0.0918	0.0906	0.2605	0.5661	0.0878
17.33333333		0.0835	0.091	0.0902	0.2768	0.0893	0.0899	0.2767	0.0914	0.0903	0.2761	0.5721	0.0892	0.0858	0.2272	0.225	0.2738	0.2218	0.2207	0.27	0.2167	0.2161	0.2699	0.5727	0.0883	0.0827	0.2442	0.2406	0.2755	0.23	0.2345	0.2726	0.2359	0.2319	0.2749	0.5688	0.0897	0.0845	0.1903	0.1865	0.2778	0.1666	0.173	0.2723	0.1793	0.1805	0.2736	0.5666	0.0926	0.0797	0.131	0.1275	0.2693	0.1212	0.1231	0.266	0.1295	0.1279	0.2653	0.5687	0.0872	0.081	0.1079	0.1043	0.2724	0.103	0.1095	0.2697	0.1063	0.1044	0.2678	0.5602	0.0862	0.0806	0.0914	0.0919	0.2707	0.0924	0.0917	0.27	0.0933	0.0924	0.2666	0.5632	0.0872	0.088	0.0895	0.0881	0.2676	0.0894	0.0907	0.2638	0.092	0.0908	0.2653	0.5653	0.0879
17.5		0.0834	0.091	0.0903	0.279	0.0894	0.09	0.28	0.0915	0.0904	0.279	0.5729	0.0891	0.0857	0.2321	0.2305	0.276	0.2268	0.2255	0.274	0.2221	0.2212	0.2734	0.5726	0.0881	0.0828	0.2505	0.2466	0.2781	0.2362	0.2411	0.2759	0.2424	0.2386	0.2789	0.5691	0.0897	0.0845	0.1977	0.1938	0.2803	0.1733	0.1798	0.2768	0.1862	0.1878	0.2783	0.5664	0.0927	0.0796	0.1352	0.1322	0.2725	0.1245	0.1269	0.2696	0.1333	0.1317	0.2703	0.5686	0.0873	0.0809	0.11	0.1063	0.275	0.1046	0.1122	0.2735	0.1085	0.1063	0.272	0.5602	0.086	0.0805	0.0917	0.0923	0.2735	0.0928	0.0921	0.2735	0.0937	0.0928	0.2714	0.5623	0.087	0.0873	0.0896	0.0881	0.2717	0.0893	0.0908	0.2684	0.0921	0.091	0.2688	0.5651	0.0877
17.66666667		0.0836	0.0914	0.0905	0.2808	0.0897	0.0902	0.2827	0.0917	0.0906	0.2822	0.5742	0.089	0.0857	0.2371	0.2349	0.2789	0.2317	0.2311	0.2773	0.2272	0.2267	0.2772	0.575	0.0882	0.0828	0.2566	0.2535	0.2804	0.243	0.2468	0.2791	0.2485	0.2451	0.2821	0.5702	0.0896	0.0845	0.2054	0.201	0.2822	0.1805	0.1868	0.2805	0.1932	0.1947	0.2819	0.5683	0.0924	0.0796	0.1399	0.1366	0.2751	0.1284	0.1308	0.2727	0.1376	0.1357	0.2739	0.5709	0.0872	0.081	0.1126	0.1087	0.2772	0.1068	0.1139	0.2766	0.1104	0.1083	0.2755	0.5636	0.086	0.0807	0.0923	0.0928	0.2768	0.0972	0.0926	0.2761	0.0942	0.0932	0.2761	0.5639	0.087	0.0879	0.0899	0.0884	0.2752	0.0897	0.091	0.2727	0.0924	0.0912	0.2742	0.5677	0.0877
17.83333333		0.0834	0.0915	0.0907	0.2825	0.0898	0.0904	0.2849	0.0919	0.0907	0.2847	0.573	0.0889	0.0858	0.2414	0.2386	0.2804	0.2366	0.2344	0.2799	0.2322	0.2316	0.2803	0.5736	0.0882	0.0826	0.2628	0.2591	0.2826	0.2491	0.2535	0.2817	0.255	0.2511	0.2849	0.5688	0.0895	0.0845	0.2123	0.2082	0.2847	0.1873	0.1936	0.2836	0.2005	0.2018	0.2854	0.5665	0.0926	0.0796	0.1447	0.1419	0.278	0.1321	0.135	0.2748	0.142	0.14	0.277	0.5692	0.1024	0.0809	0.1149	0.111	0.2792	0.1088	0.1162	0.279	0.1128	0.1107	0.2781	0.5616	0.0858	0.0805	0.0928	0.0933	0.2787	0.0938	0.0931	0.2792	0.0948	0.0937	0.2793	0.5626	0.087	0.0881	0.0901	0.0886	0.2772	0.0899	0.0912	0.2765	0.0926	0.0914	0.2789	0.5668	0.0878
18		0.0834	0.0915	0.0908	0.2849	0.0898	0.0905	0.2868	0.0919	0.0909	0.2866	0.5726	0.0892	0.0855	0.2451	0.2428	0.2821	0.2402	0.2385	0.2819	0.2356	0.2356	0.2828	0.5744	0.088	0.0827	0.2677	0.265	0.2843	0.2551	0.2585	0.2836	0.2605	0.2576	0.2868	0.5691	0.0899	0.0844	0.2193	0.2151	0.2863	0.1942	0.201	0.286	0.2074	0.2086	0.2878	0.5675	0.0925	0.0794	0.15	0.1474	0.2797	0.136	0.1395	0.2773	0.1469	0.1447	0.2803	0.5693	0.0874	0.0809	0.1175	0.1136	0.281	0.111	0.1188	0.2812	0.1153	0.113	0.2801	0.5621	0.0861	0.0805	0.0933	0.0938	0.2812	0.0945	0.0936	0.2806	0.0952	0.0943	0.2824	0.5639	0.087	0.0872	0.0902	0.0887	0.2799	0.09	0.0914	0.2794	0.0927	0.0917	0.2828	0.567	0.0877
18.16666667		0.0835	0.0919	0.091	0.2866	0.0901	0.0907	0.2888	0.0923	0.0911	0.2893	0.5751	0.0889	0.0856	0.2491	0.2467	0.2843	0.2438	0.2428	0.2837	0.2399	0.2394	0.2849	0.5758	0.0883	0.0827	0.2729	0.2697	0.286	0.2613	0.2638	0.2858	0.2657	0.2628	0.2895	0.5713	0.0896	0.0844	0.2257	0.2215	0.2878	0.2014	0.2076	0.2883	0.2143	0.2157	0.2902	0.5705	0.0926	0.0795	0.1557	0.153	0.2822	0.1406	0.1445	0.2793	0.1521	0.1498	0.2822	0.5722	0.0872	0.081	0.1205	0.1167	0.2826	0.1137	0.1218	0.2829	0.118	0.1155	0.2831	0.5644	0.086	0.0806	0.0939	0.0944	0.2829	0.0952	0.0943	0.2828	0.0958	0.0949	0.2846	0.5657	0.0869	0.0878	0.0905	0.0891	0.2821	0.0903	0.0916	0.2818	0.093	0.0918	0.2863	0.5687	0.0877
18.33333333		0.0834	0.0922	0.0913	0.2884	0.0903	0.0909	0.2907	0.0925	0.0914	0.2907	0.5742	0.0891	0.0853	0.2525	0.2496	0.2855	0.2474	0.2468	0.2862	0.2436	0.2436	0.2864	0.575	0.088	0.0828	0.2772	0.2743	0.288	0.2663	0.2689	0.2872	0.2706	0.2683	0.2912	0.5699	0.0898	0.0843	0.2325	0.2285	0.2899	0.2084	0.2144	0.2904	0.221	0.2227	0.2929	0.5686	0.0924	0.0794	0.1617	0.159	0.2836	0.1453	0.1493	0.2814	0.1572	0.1552	0.2846	0.5703	0.0873	0.081	0.1236	0.1193	0.284	0.1163	0.1245	0.2847	0.1208	0.1182	0.2844	0.5625	0.086	0.0805	0.0946	0.0951	0.2847	0.0959	0.0949	0.2847	0.0965	0.0956	0.2867	0.5648	0.0871	0.0881	0.0908	0.0893	0.2836	0.0906	0.0919	0.2835	0.0933	0.0921	0.2891	0.5684	0.0878
18.49999993		0.0834	0.0925	0.0916	0.2898	0.0905	0.0911	0.2931	0.0928	0.0915	0.2923	0.5743	0.0893	0.0858	0.2557	0.2531	0.2878	0.2515	0.2501	0.2879	0.248	0.248	0.2886	0.5754	0.0881	0.0825	0.2817	0.2786	0.2894	0.2713	0.2731	0.2893	0.2743	0.2715	0.2929	0.5703	0.0897	0.0844	0.2382	0.2345	0.2917	0.2153	0.2208	0.2921	0.2282	0.2292	0.2944	0.5687	0.0922	0.0795	0.1678	0.1651	0.2859	0.1505	0.1551	0.2833	0.1631	0.1607	0.2864	0.5709	0.0872	0.0809	0.127	0.1228	0.2861	0.1191	0.1278	0.2865	0.1241	0.1212	0.2862	0.5629	0.0862	0.0804	0.0953	0.096	0.287	0.0969	0.0957	0.2867	0.0972	0.0962	0.2885	0.565	0.087	0.088	0.0911	0.0896	0.2853	0.0908	0.0921	0.2857	0.0935	0.0924	0.2914	0.5684	0.0878
18.66666659		0.0835	0.0927	0.0918	0.2916	0.0908	0.0913	0.2945	0.093	0.0917	0.2943	0.5762	0.0891	0.0852	0.2585	0.255	0.2893	0.2542	0.2525	0.2894	0.2516	0.2518	0.2904	0.5778	0.0879	0.0829	0.2842	0.282	0.2914	0.2753	0.2766	0.2906	0.2789	0.2763	0.295	0.5723	0.0896	0.0843	0.2446	0.2405	0.2932	0.2219	0.2273	0.2943	0.2343	0.2356	0.2964	0.5708	0.0924	0.0794	0.1741	0.1713	0.287	0.1556	0.1607	0.2849	0.1691	0.167	0.2886	0.5731	0.0872	0.0809	0.1303	0.1259	0.2879	0.1221	0.131	0.2885	0.1273	0.1242	0.2879	0.5655	0.0859	0.0805	0.0962	0.0968	0.2885	0.0978	0.0965	0.2881	0.0979	0.097	0.2907	0.567	0.0869	0.0881	0.0913	0.0899	0.2867	0.091	0.0924	0.2869	0.0937	0.0926	0.2938	0.5702	0.0876
18.83333326		0.0834	0.0932	0.0921	0.2934	0.0911	0.0917	0.2959	0.0933	0.092	0.2967	0.5755	0.0889	0.0857	0.2603	0.2576	0.2907	0.2566	0.2551	0.2913	0.2543	0.2551	0.2925	0.5751	0.0879	0.0826	0.2872	0.2833	0.2931	0.2788	0.2799	0.2926	0.2822	0.2805	0.2969	0.5721	0.0894	0.0844	0.25	0.2462	0.2948	0.2283	0.2334	0.296	0.2401	0.2418	0.2976	0.5685	0.0924	0.0795	0.1809	0.1781	0.2889	0.1614	0.1669	0.2861	0.1752	0.1729	0.2899	0.5723	0.0869	0.0809	0.1342	0.1299	0.2893	0.1255	0.1404	0.2901	0.1308	0.1275	0.2894	0.5628	0.0859	0.0805	0.0972	0.0978	0.2938	0.099	0.0975	0.2901	0.0989	0.0979	0.2927	0.5654	0.0869	0.088	0.0917	0.0903	0.2884	0.0914	0.0927	0.2888	0.094	0.0928	0.2956	0.5683	0.0877
18.99999993		0.0835	0.0936	0.0924	0.2947	0.0914	0.092	0.2975	0.0936	0.0923	0.2979	0.5754	0.0891	0.0854	0.2625	0.2594	0.2921	0.2591	0.2575	0.2927	0.2572	0.2585	0.2935	0.5761	0.0879	0.0829	0.2891	0.2863	0.2946	0.2823	0.2828	0.2942	0.2852	0.2839	0.2985	0.5722	0.0897	0.0844	0.2558	0.2521	0.2966	0.2345	0.2392	0.2975	0.2462	0.2476	0.2996	0.5687	0.0923	0.0796	0.188	0.1847	0.2907	0.1677	0.1734	0.288	0.1821	0.1796	0.2918	0.5723	0.0873	0.0811	0.1384	0.1335	0.2908	0.1289	0.1379	0.2916	0.1346	0.1312	0.2916	0.5641	0.0859	0.0805	0.0982	0.099	0.292	0.1003	0.0985	0.2908	0.0998	0.0988	0.294	0.5664	0.087	0.0881	0.0921	0.0906	0.29	0.0917	0.0931	0.2899	0.0943	0.0933	0.2974	0.569	0.0876
19.16666659		0.0835	0.094	0.0928	0.2966	0.0917	0.0923	0.2993	0.0939	0.0926	0.2998	0.5764	0.089	0.0855	0.265	0.2616	0.2942	0.2607	0.259	0.2945	0.2597	0.261	0.2954	0.5781	0.0879	0.0828	0.2909	0.2887	0.2963	0.2846	0.2855	0.2961	0.2873	0.286	0.3	0.5722	0.0894	0.0845	0.2622	0.2584	0.2982	0.241	0.2459	0.2991	0.2521	0.2538	0.3019	0.5719	0.0926	0.0795	0.1941	0.1915	0.2926	0.1734	0.1801	0.2898	0.188	0.1859	0.2933	0.5744	0.0872	0.0811	0.1428	0.1379	0.2928	0.1324	0.1416	0.2935	0.1384	0.1348	0.2936	0.5668	0.086	0.0806	0.0995	0.1001	0.2941	0.1015	0.0998	0.2931	0.1011	0.1001	0.2953	0.5681	0.0869	0.0881	0.0925	0.0909	0.292	0.0921	0.0935	0.2917	0.0947	0.0937	0.2993	0.5708	0.0877
19.33333326		0.0832	0.0943	0.093	0.2976	0.0919	0.0925	0.3011	0.0941	0.0928	0.3005	0.5763	0.089	0.0854	0.266	0.2635	0.2953	0.2626	0.2611	0.2959	0.2609	0.2632	0.2974	0.5766	0.0879	0.0827	0.2936	0.2899	0.298	0.2869	0.2876	0.2968	0.2896	0.2887	0.3019	0.5725	0.0899	0.0843	0.2668	0.2634	0.2996	0.2464	0.251	0.301	0.2578	0.2592	0.3032	0.5702	0.0923	0.0794	0.2002	0.1974	0.2941	0.1796	0.1858	0.2913	0.1948	0.1924	0.295	0.5719	0.0871	0.0808	0.1467	0.1419	0.2938	0.136	0.1452	0.2947	0.1425	0.1389	0.2944	0.5644	0.0859	0.0803	0.1006	0.1013	0.2954	0.1029	0.101	0.2941	0.1022	0.1012	0.2972	0.5671	0.0869	0.0872	0.0927	0.0913	0.2934	0.0923	0.0937	0.2934	0.095	0.0939	0.3005	0.5696	0.0877
19.49999992		0.0833	0.0947	0.0934	0.2993	0.0921	0.0929	0.3025	0.0944	0.0932	0.3025	0.5766	0.089	0.0854	0.2683	0.2651	0.297	0.264	0.2629	0.2978	0.2636	0.2655	0.2989	0.5773	0.088	0.0825	0.2951	0.2916	0.2995	0.2891	0.2893	0.2989	0.292	0.2909	0.3032	0.5729	0.0897	0.0844	0.2727	0.2689	0.3014	0.2524	0.2568	0.3025	0.264	0.2654	0.3044	0.5706	0.0922	0.0793	0.2067	0.2043	0.2957	0.186	0.1924	0.2931	0.2012	0.1992	0.2971	0.5731	0.0869	0.0808	0.1517	0.1466	0.2956	0.1401	0.1499	0.2964	0.147	0.1432	0.296	0.5664	0.0859	0.0804	0.1019	0.1026	0.2966	0.1043	0.1024	0.2964	0.1035	0.1026	0.2992	0.5676	0.0869	0.087	0.0932	0.0918	0.2948	0.0928	0.0942	0.2952	0.0955	0.0945	0.3024	0.5714	0.0876
19.66666659		0.0832	0.0954	0.094	0.3008	0.0927	0.0934	0.3043	0.0947	0.0935	0.3043	0.5768	0.089	0.0857	0.2699	0.2669	0.2981	0.2666	0.2649	0.2993	0.2649	0.2678	0.3005	0.5788	0.0879	0.0825	0.2972	0.2934	0.3005	0.2912	0.2912	0.3008	0.2934	0.2932	0.3047	0.5729	0.0894	0.0843	0.2771	0.274	0.3024	0.2584	0.2623	0.304	0.2692	0.27	0.3062	0.5714	0.0923	0.0795	0.2128	0.2104	0.2974	0.1926	0.1991	0.2942	0.2073	0.2053	0.2987	0.5743	0.087	0.0808	0.1568	0.1516	0.2967	0.1446	0.154	0.2979	0.1512	0.1475	0.2976	0.566	0.0859	0.0804	0.1035	0.1041	0.3154	0.1059	0.1038	0.2975	0.105	0.1039	0.3007	0.5684	0.0869	0.088	0.0938	0.0922	0.2965	0.0933	0.0947	0.2969	0.096	0.095	0.3046	0.571	0.0876
19.83333326		0.0833	0.0959	0.0944	0.3016	0.093	0.0938	0.3052	0.0952	0.0939	0.305	0.5771	0.0888	0.0854	0.272	0.2687	0.2992	0.2677	0.2658	0.3006	0.2664	0.269	0.3013	0.5784	0.0882	0.0825	0.2981	0.2953	0.3018	0.2935	0.2931	0.3012	0.2952	0.2947	0.306	0.5728	0.0896	0.0843	0.2814	0.2782	0.3038	0.2637	0.2673	0.3058	0.2738	0.2754	0.3076	0.5721	0.0925	0.0793	0.2184	0.2163	0.2984	0.1986	0.2049	0.2955	0.2133	0.2115	0.2999	0.5744	0.087	0.0808	0.162	0.1565	0.2978	0.1492	0.1588	0.2991	0.1565	0.1523	0.2987	0.5655	0.0857	0.0804	0.105	0.1057	0.2995	0.1077	0.1056	0.2982	0.1067	0.1057	0.3021	0.5683	0.0869	0.087	0.0944	0.0927	0.2974	0.0937	0.0951	0.2981	0.0964	0.0955	0.3062	0.571	0.0877
19.99999992		0.0833	0.0966	0.095	0.3025	0.0936	0.0943	0.3066	0.0955	0.0942	0.307	0.5785	0.0891	0.0856	0.2732	0.2703	0.3003	0.2696	0.2678	0.3015	0.2685	0.2709	0.3034	0.5797	0.088	0.0825	0.3004	0.2967	0.3031	0.2947	0.2947	0.303	0.2972	0.2964	0.3076	0.5757	0.0897	0.0844	0.2853	0.2815	0.3049	0.2689	0.2718	0.3068	0.2778	0.28	0.3087	0.5732	0.0921	0.0794	0.2245	0.2221	0.2994	0.2052	0.2112	0.2971	0.2196	0.218	0.3013	0.5765	0.087	0.0807	0.1673	0.1614	0.299	0.1539	0.1631	0.3004	0.1614	0.1572	0.3004	0.5682	0.086	0.0804	0.1069	0.1076	0.3012	0.1094	0.1073	0.2996	0.1085	0.1072	0.3038	0.5692	0.0869	0.0879	0.0951	0.0935	0.2989	0.0943	0.0958	0.2996	0.0969	0.0961	0.3077	0.5721	0.0876
20.16666659		0.0832	0.0975	0.0956	0.303	0.0941	0.0948	0.3078	0.096	0.0948	0.3078	0.5777	0.0886	0.0854	0.2752	0.2717	0.3014	0.2711	0.2697	0.303	0.2701	0.2731	0.3042	0.5787	0.088	0.0827	0.3019	0.2983	0.3042	0.296	0.2961	0.3041	0.2987	0.2981	0.309	0.5744	0.0894	0.0843	0.2879	0.285	0.3063	0.274	0.276	0.308	0.2812	0.2838	0.3106	0.5703	0.0924	0.0794	0.2301	0.2279	0.3008	0.2114	0.2172	0.2975	0.2252	0.224	0.3022	0.574	0.087	0.0807	0.1726	0.167	0.2999	0.159	0.1678	0.3019	0.1668	0.1623	0.3015	0.5663	0.0856	0.0804	0.1088	0.1096	0.3022	0.1113	0.1092	0.3008	0.1101	0.1091	0.3049	0.5679	0.0867	0.0872	0.0957	0.094	0.3001	0.0949	0.0965	0.3007	0.0975	0.0967	0.3092	0.5707	0.0875
20.33333325		0.0834	0.0984	0.0962	0.3045	0.0946	0.0954	0.3089	0.0966	0.0952	0.3091	0.5773	0.089	0.0854	0.2767	0.2738	0.3027	0.2731	0.2712	0.3038	0.2719	0.2751	0.3055	0.5793	0.0877	0.0826	0.3035	0.2998	0.3048	0.298	0.2982	0.3048	0.3008	0.2997	0.3097	0.5736	0.0894	0.0844	0.2903	0.2883	0.3072	0.2788	0.2797	0.3094	0.2856	0.287	0.3115	0.5723	0.0923	0.0793	0.2355	0.2333	0.3017	0.2174	0.2231	0.2988	0.2314	0.2298	0.3036	0.5739	0.087	0.0808	0.1788	0.1732	0.301	0.1642	0.1782	0.3025	0.1722	0.1681	0.3026	0.567	0.0859	0.0804	0.1107	0.1114	0.3036	0.1133	0.1111	0.3021	0.112	0.111	0.3062	0.5689	0.0867	0.0879	0.0965	0.0949	0.3011	0.0957	0.0972	0.3018	0.0982	0.0974	0.3109	0.5715	0.0875
20.49999992		0.0833	0.0992	0.097	0.3052	0.0954	0.0962	0.31	0.0971	0.0959	0.3098	0.5805	0.089	0.0854	0.2785	0.2748	0.3032	0.2752	0.2733	0.3053	0.2732	0.2767	0.3064	0.581	0.0878	0.0826	0.3052	0.3021	0.3063	0.2997	0.2999	0.3062	0.3024	0.3017	0.3109	0.5753	0.0896	0.0843	0.2932	0.2903	0.3078	0.2829	0.282	0.3102	0.2895	0.2909	0.3127	0.5743	0.0921	0.0794	0.2412	0.2386	0.3028	0.2234	0.2284	0.3	0.2363	0.235	0.3051	0.5774	0.087	0.0809	0.1852	0.179	0.3023	0.1701	0.1798	0.3033	0.1783	0.1736	0.3036	0.5695	0.0858	0.0804	0.1126	0.1136	0.3047	0.1157	0.1134	0.3033	0.114	0.1129	0.3065	0.5698	0.0869	0.0881	0.0974	0.0958	0.3025	0.0964	0.0979	0.3034	0.0989	0.0982	0.3117	0.5733	0.0876
20.66666659		0.0834	0.1002	0.0981	0.3065	0.0962	0.0969	0.311	0.0978	0.0965	0.3114	0.5791	0.0889	0.0852	0.2802	0.2764	0.3044	0.2761	0.2743	0.3064	0.275	0.2784	0.3076	0.5813	0.0877	0.0827	0.3067	0.3039	0.3071	0.3016	0.3017	0.307	0.3042	0.3032	0.3123	0.575	0.0893	0.0843	0.2949	0.2925	0.3092	0.2872	0.2849	0.3117	0.2923	0.2943	0.3142	0.5742	0.0923	0.0795	0.247	0.2444	0.3044	0.2292	0.2345	0.301	0.2423	0.2408	0.3063	0.577	0.0869	0.0808	0.1915	0.185	0.3035	0.1757	0.1848	0.305	0.1841	0.1797	0.3045	0.5695	0.0857	0.0806	0.1148	0.1156	0.306	0.1181	0.1158	0.3041	0.1163	0.115	0.3085	0.5716	0.0868	0.0877	0.0983	0.0967	0.3036	0.0973	0.0989	0.3044	0.0997	0.0991	0.3134	0.5739	0.0876
20.83333325		0.0833	0.1013	0.0991	0.3072	0.0969	0.0975	0.3115	0.0985	0.0973	0.3118	0.5793	0.0889	0.0856	0.2811	0.2777	0.3046	0.2775	0.2757	0.3067	0.2767	0.2801	0.3085	0.5807	0.0878	0.0825	0.3085	0.305	0.3074	0.3028	0.303	0.3078	0.3057	0.3046	0.313	0.5755	0.0893	0.0843	0.2965	0.2947	0.3102	0.2892	0.2875	0.3121	0.2949	0.2965	0.3145	0.5738	0.0923	0.0794	0.2514	0.2493	0.3045	0.2347	0.2396	0.3018	0.2469	0.2459	0.3066	0.5771	0.087	0.0807	0.1975	0.1911	0.3039	0.1814	0.1903	0.3051	0.1899	0.1856	0.3058	0.5699	0.0857	0.0804	0.1172	0.118	0.3064	0.1203	0.1178	0.3049	0.1184	0.1173	0.3094	0.5711	0.0868	0.0877	0.0992	0.0976	0.3045	0.098	0.0997	0.3051	0.1005	0.0999	0.3146	0.5735	0.0876
20.99999992		0.0832	0.1025	0.1	0.3077	0.0977	0.0984	0.312	0.0992	0.0979	0.3123	0.5798	0.0891	0.0853	0.2823	0.2789	0.3059	0.2792	0.2769	0.308	0.2774	0.2813	0.3092	0.581	0.0878	0.0826	0.3095	0.3068	0.3083	0.3044	0.3039	0.3092	0.307	0.306	0.3138	0.5761	0.0895	0.0843	0.2979	0.2959	0.3106	0.2919	0.289	0.3128	0.297	0.2985	0.3157	0.5743	0.0924	0.0793	0.2565	0.2542	0.3054	0.2398	0.2445	0.3023	0.2519	0.251	0.3079	0.5778	0.087	0.0807	0.2034	0.197	0.3047	0.1873	0.1962	0.3062	0.1962	0.1919	0.306	0.5698	0.0857	0.0804	0.1197	0.1204	0.3071	0.1229	0.1203	0.3054	0.1205	0.1197	0.31	0.5706	0.0867	0.087	0.1002	0.0985	0.3052	0.0991	0.1007	0.3059	0.1014	0.101	0.3154	0.5731	0.0875
21.16666658		0.0832	0.104	0.1012	0.3085	0.0988	0.0995	0.3129	0.1003	0.0989	0.3143	0.5788	0.0892	0.0856	0.2838	0.2804	0.3064	0.2799	0.2781	0.3085	0.2794	0.2832	0.3104	0.5799	0.0879	0.0824	0.3109	0.3078	0.3091	0.3063	0.3062	0.3092	0.3085	0.3076	0.3148	0.5755	0.0894	0.0843	0.2995	0.2981	0.3116	0.2944	0.2912	0.3139	0.299	0.3003	0.3166	0.5732	0.092	0.0793	0.2615	0.259	0.3062	0.2453	0.25	0.303	0.2571	0.2562	0.3087	0.5759	0.0868	0.0806	0.2089	0.2037	0.3049	0.193	0.202	0.3068	0.2022	0.1975	0.307	0.5686	0.0858	0.0803	0.1223	0.1231	0.3221	0.1255	0.1229	0.3061	0.123	0.1221	0.3109	0.5693	0.0868	0.0878	0.1014	0.0998	0.306	0.1002	0.1017	0.3068	0.1024	0.1021	0.3169	0.5732	0.0875
21.33333325		0.0832	0.1053	0.1024	0.3083	0.0998	0.1005	0.3139	0.1012	0.0999	0.3142	0.5799	0.0892	0.0853	0.2842	0.2812	0.3067	0.2809	0.2789	0.3093	0.2801	0.2839	0.3104	0.5805	0.0878	0.0826	0.3116	0.309	0.3098	0.3072	0.3065	0.3105	0.3096	0.3094	0.3152	0.5771	0.0897	0.0842	0.3009	0.2991	0.3119	0.2963	0.2926	0.3146	0.3004	0.3023	0.3172	0.5734	0.0922	0.0793	0.2658	0.2634	0.307	0.2507	0.2545	0.3035	0.2616	0.2614	0.3092	0.5772	0.087	0.0807	0.2141	0.2087	0.3057	0.199	0.2075	0.3077	0.2077	0.204	0.3079	0.5695	0.0858	0.0803	0.1249	0.1257	0.308	0.1284	0.1256	0.3062	0.1259	0.1249	0.3118	0.5708	0.0868	0.0869	0.1025	0.1008	0.3059	0.1014	0.1028	0.3075	0.1035	0.1032	0.3176	0.574	0.0875
21.49999992		0.0832	0.1068	0.1038	0.309	0.101	0.1018	0.3143	0.1023	0.101	0.3148	0.5809	0.089	0.0854	0.285	0.2815	0.3076	0.2819	0.2801	0.3098	0.2811	0.2854	0.3116	0.5813	0.0879	0.0824	0.3131	0.3098	0.3105	0.3088	0.3081	0.3107	0.3106	0.3104	0.3159	0.5771	0.0897	0.0842	0.3027	0.3007	0.3126	0.2975	0.2938	0.3153	0.3019	0.3036	0.3179	0.5741	0.0924	0.0792	0.2703	0.2679	0.3078	0.2554	0.2594	0.3047	0.2664	0.2662	0.3103	0.5784	0.0873	0.0807	0.2201	0.2143	0.3062	0.2047	0.2185	0.3084	0.2134	0.2094	0.3083	0.5703	0.0857	0.0803	0.1279	0.1284	0.3086	0.1311	0.1285	0.3074	0.1284	0.1275	0.3118	0.5706	0.0868	0.0868	0.1037	0.1022	0.3068	0.1023	0.1041	0.308	0.1047	0.1046	0.3184	0.5737	0.0876
